last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Rosario, Amed,642708,121,NYM,SS,24,267,4.18,29.2
Mullins, Cedric,656775,110,BAL,CF,25,31,4.06,29.2
Hernández, Teoscar,606192,141,TOR,CF,27,123,4.22,29.2
Hilliard, Sam,656541,115,COL,CF,25,35,4.13,29.1
Spangenberg, Cory,605486,158,MIL,2B,28,31,3.99,29.2
Daza, Yonathan,602074,115,COL,CF,25,46,4.19,29.1
Fisher, Derek,605233,141,TOR,LF,26,44,4.12,29.1
Kingery, Scott,664068,143,PHI,CF,25,150,4.16,29.1
Wade, Tyler,642180,147,NYY,2B,25,38,4.12,29.1
Margot, Manuel,622534,135,SD,CF,25,169,4.21,29.1
Allen, Greg,656185,114,CLE,LF,26,99,4.16,29.1
Goodrum, Niko,592348,116,DET,SS,27,145,4.25,29.0
Marte, Starling,516782,134,PIT,CF,31,242,4.15,29.0
Grisham, Trent,663757,158,MIL,CF,23,52,4.25,29.0
Ramirez, Harold,623912,146,MIA,LF,25,206,4.23,29.0
Gosselin, Phil,594838,143,PHI,,31,22,4.19,29.0
Reyes, Victor,622682,116,DET,CF,25,118,4.21,29.0
Solak, Nick,669256,140,TEX,DH,24,52,4.24,28.9
Shuck, JB,543776,134,PIT,LF,32,21,4.03,28.9
Gardner, Brett,458731,147,NYY,CF,36,180,4.06,28.9
McCutchen, Andrew,457705,143,PHI,LF,33,90,4.32,28.9
Tucker, Cole,657061,134,PIT,SS,23,65,4.19,28.9
García, Avisaíl,541645,139,TB,RF,28,199,4.38,28.9
Alfaro, Jorge,595751,146,MIA,C,26,160,4.32,28.9
Toro, Abraham,647351,117,HOU,3B,23,36,4.11,28.8
Lux, Gavin,666158,119,LAD,2B,22,23,4.08,28.8
Bourjos, Peter,488721,108,LAA,CF,32,10,,28.8
Hernández, Gorkys,491676,111,BOS,RF,32,18,,28.8
Castro, Willi,650489,116,DET,SS,22,35,,28.8
Bellinger, Cody,641355,119,LAD,RF,24,192,3.97,28.8
Barreto, Franklin,620439,133,OAK,2B,23,22,4.12,28.8
Lorenzen, Michael,547179,113,CIN,CF,27,22,4.23,28.8
Hoerner, Nico,663538,112,CHC,SS,22,37,4.13,28.7
Maybin, Cameron,457727,147,NYY,LF,32,87,4.21,28.7
Puello, César,527049,146,MIA,CF,28,64,4.33,28.7
Hernandez, Cesar,514917,143,PHI,2B,29,287,4.16,28.7
Yelich, Christian,592885,158,MIL,RF,28,182,4.16,28.7
Realmuto, J.T.,592663,143,PHI,C,28,204,4.21,28.7
Swanson, Dansby,621020,144,ATL,SS,25,178,4.21,28.7
Taylor, Chris,621035,119,LAD,SS,29,136,4.29,28.7
Starling, Bubba,605490,118,KC,CF,27,70,4.35,28.7
Duvall, Adam,594807,144,ATL,LF,31,32,4.35,28.7
Aquino, Aristides,606157,113,CIN,RF,25,59,4.34,28.7
Báez, Javier,595879,112,CHC,SS,27,226,4.19,28.7
Pham, Tommy,502054,139,TB,LF,31,294,4.38,28.7
Anderson, Tim,641313,145,CWS,SS,26,216,4.18,28.7
Rivera, Yadiel,592680,146,MIA,3B,27,25,4.29,28.7
Albies, Ozzie,645277,144,ATL,2B,22,251,4.02,28.6
Merrifield, Whit,593160,118,KC,2B,30,249,4.23,28.6
Wendle, Joey,621563,139,TB,2B,29,100,4.13,28.6
Hays, Austin,669720,110,BAL,CF,24,27,4.19,28.6
Lopes, Tim,621005,136,SEA,LF,25,48,4.30,28.6
Altuve, Jose,514888,117,HOU,2B,29,262,4.07,28.6
Altherr, Aaron,571437,121,NYM,,28,17,4.41,28.6
Dixon, Brandon,641525,116,DET,1B,27,115,4.24,28.6
Tapia, Raimel,606132,115,COL,LF,25,196,4.18,28.6
Demeritte, Travis,641513,116,DET,RF,25,50,4.34,28.6
Pence, Hunter,452254,140,TEX,DH,36,114,4.19,28.6
González, Erik,570481,134,PIT,SS,28,62,4.25,28.6
Newman, Kevin,621028,134,PIT,SS,26,250,4.26,28.5
Strange-Gordon, Dee,543829,136,SEA,2B,31,184,4.01,28.5
García, Leury,544725,145,CWS,CF,28,268,4.05,28.5
Almonte, Abraham,501659,109,ARI,RF,30,19,,28.5
Laureano, Ramón,657656,133,OAK,CF,25,155,4.24,28.5
Lopez, Nicky,670032,118,KC,2B,24,223,4.13,28.5
Chang, Yu,644374,114,CLE,3B,24,34,4.38,28.5
Nimmo, Brandon,607043,121,NYM,CF,26,79,4.21,28.5
Hermosillo, Michael,641684,108,LAA,LF,24,10,,28.5
Springer, George,543807,117,HOU,CF,30,205,4.27,28.5
Rickard, Joey,572073,137,SF,LF,28,64,4.24,28.5
Davis, Jonathan,641505,141,TOR,CF,27,31,4.17,28.5
Martin, Jason,641829,134,PIT,LF,24,15,,28.5
Bichette, Bo,666182,141,TOR,SS,21,90,4.20,28.4
Stevenson, Andrew,664057,120,WSH,,25,16,,28.4
Moore, Dylan,664238,136,SEA,SS,27,70,4.30,28.4
Ward, Taylor,621493,108,LAA,LF,26,12,,28.4
Almora Jr., Albert,546991,112,CHC,CF,25,157,4.26,28.4
Myers, Wil,571976,135,SD,CF,29,128,4.31,28.4
Dyson, Jarrod,502481,109,ARI,CF,35,180,4.09,28.4
Wilkerson, Stevie,592859,110,BAL,CF,27,120,4.26,28.4
Slater, Austin,596103,137,SF,RF,27,69,4.38,28.4
Jones, JaCoby,592444,116,DET,CF,27,102,4.32,28.3
Biggio, Cavan,624415,141,TOR,2B,24,90,4.35,28.3
Adames, Willy,642715,139,TB,SS,24,211,4.27,28.3
Eaton, Adam,594809,120,WSH,RF,31,246,4.13,28.3
Brown, Seth,664913,133,OAK,LF,27,33,4.31,28.3
O'Brien, Peter,598284,146,MIA,RF,29,15,,28.3
Harper, Bryce,547180,143,PHI,RF,27,202,4.28,28.3
Dozier, Hunter,641531,118,KC,3B,28,181,4.36,28.3
Brosseau, Mike,670712,139,TB,2B,25,44,4.21,28.3
Judge, Aaron,592450,147,NYY,RF,27,117,4.55,28.3
Herrera, Rosell,594011,146,MIA,CF,27,49,4.21,28.3
Ohtani, Shohei,660271,108,LAA,DH,25,166,4.05,28.3
Andújar, Miguel,609280,147,NYY,DH,24,15,4.32,28.3
Zagunis, Mark,657145,112,CHC,,26,16,4.30,28.3
Culberson, Charlie,518586,144,ATL,,30,47,4.28,28.3
Heineman, Scott,595981,140,TEX,CF,27,35,4.42,28.3
Phillips, Brett,621433,118,KC,CF,25,21,4.10,28.2
Duggar, Steven,621453,137,SF,RF,26,111,4.21,28.2
Polanco, Jorge,593871,142,MIN,SS,26,211,4.12,28.2
Muñoz, Yairo,622168,138,STL,3B,24,94,4.24,28.2
Luplow, Jordan,656669,114,CLE,RF,26,81,4.32,28.2
Puig, Yasiel,624577,114,CLE,RF,29,180,4.31,28.2
Dahl, David,621311,115,COL,LF,25,138,4.18,28.2
Ahmed, Nick,605113,109,ARI,SS,29,265,4.35,28.2
Bryant, Kris,592178,112,CHC,3B,27,199,4.28,28.2
Heredia, Guillermo,628338,139,TB,CF,28,75,4.25,28.2
Meadows, Austin,640457,139,TB,RF,24,180,4.24,28.2
Núñez, Eduardo,456488,111,BOS,2B,32,76,4.26,28.2
García, Robel,596825,112,CHC,2B,26,17,,28.2
Díaz, Aledmys,649557,117,HOU,1B,29,100,4.24,28.1
Gamel, Ben,592325,158,MIL,LF,27,116,4.24,28.1
Owings, Chris,572008,111,BOS,2B,28,63,4.26,28.1
Gómez, Carlos,460576,121,NYM,CF,34,22,4.41,28.1
Reyes, Pablo,622569,134,PIT,LF,26,62,4.38,28.1
Pollock, AJ,572041,119,LAD,CF,32,120,4.33,28.1
Rojas, Josh,668942,109,ARI,LF,25,52,4.27,28.1
Grichuk, Randal,545341,141,TOR,RF,28,193,4.37,28.1
Reynolds, Bryan,668804,134,PIT,LF,24,209,4.31,28.1
Semien, Marcus,543760,133,OAK,SS,29,259,4.37,28.1
Peraza, José,606299,113,CIN,2B,25,136,4.32,28.1
Wade Jr, LaMonte,664774,142,MIN,CF,25,27,4.43,28.1
Estrada, Thairo,642731,147,NYY,2B,23,32,4.22,28.1
Bogaerts, Xander,593428,111,BOS,SS,27,259,4.25,28.1
Chapman, Matt,656305,133,OAK,3B,26,210,4.41,28.1
Rengifo, Luis,650859,108,LAA,2B,22,168,4.25,28.0
Kiner-Falefa, Isiah,643396,140,TEX,C,24,97,4.27,28.0
Chavis, Michael,656308,111,BOS,1B,24,113,4.37,28.0
Goodwin, Brian,571718,108,LAA,LF,29,127,4.17,28.0
Peterson, Jace,607054,110,BAL,LF,29,35,4.33,28.0
Stubbs, Garrett,596117,117,HOU,C,26,20,,28.0
Pillar, Kevin,607680,137,SF,CF,30,253,4.28,28.0
Lagares, Juan,501571,121,NYM,CF,30,105,4.34,28.0
Villar, Jonathan,542340,110,BAL,2B,28,257,4.24,28.0
Odor, Rougned,596059,140,TEX,2B,25,152,4.20,27.9
Saladino, Tyler,573135,158,MIL,SS,30,20,4.44,27.9
Freeman, Mike,502273,114,CLE,2B,32,70,4.27,27.9
Castellanos, Nick,592206,112,CHC,RF,27,230,4.28,27.9
Marte, Ketel,606466,109,ARI,CF,26,249,4.27,27.9
Betts, Mookie,605141,111,BOS,RF,27,202,4.26,27.9
Ramírez, José,608070,114,CLE,3B,27,156,4.28,27.9
Tucker, Kyle,663656,117,HOU,LF,22,22,,27.9
Tauchman, Mike,643565,147,NYY,LF,29,108,4.23,27.9
Valera, Breyvic,591971,141,TOR,2B,27,23,,27.9
Haseley, Adam,656514,143,PHI,CF,23,104,4.25,27.9
Cain, Lorenzo,456715,158,MIL,CF,33,239,4.26,27.9
Arroyo, Christian,624414,139,TB,3B,24,19,4.44,27.9
Santana, Danny,542454,140,TEX,1B,29,158,4.28,27.8
Jankowski, Travis,608671,135,SD,,28,11,,27.8
Russell, Addison,608365,112,CHC,2B,25,89,4.31,27.8
Difo, Wilmer,594694,120,WSH,SS,27,49,4.34,27.8
Contreras, Willson,575929,112,CHC,C,27,152,4.37,27.8
Williams, Nick,608384,143,PHI,LF,26,29,4.39,27.8
Jiménez, Eloy,650391,145,CWS,LF,23,173,4.43,27.8
Lowe, Brandon,664040,139,TB,2B,25,77,4.23,27.8
Riley, Austin,663586,144,ATL,LF,22,61,4.46,27.8
Gallo, Joey,608336,140,TEX,CF,26,52,4.44,27.8
Williamson, Mac,607776,136,SEA,LF,29,46,4.48,27.8
Swihart, Blake,596119,109,ARI,RF,27,20,4.26,27.7
Kepler, Max,596146,142,MIN,RF,26,192,4.24,27.7
Moncada, Yoán,660162,145,CWS,3B,24,166,4.20,27.7
Sánchez, Yolmer,570560,145,CWS,2B,27,202,4.27,27.7
Bauers, Jake,641343,114,CLE,LF,24,125,4.26,27.7
Happ, Ian,664023,112,CHC,2B,25,49,4.20,27.7
Gregorius, Didi,544369,147,NYY,SS,29,122,4.24,27.7
Fowler, Dexter,451594,138,STL,RF,33,174,4.30,27.7
Dean, Austin,621573,146,MIA,LF,26,67,4.37,27.7
Muncy, Max,571970,119,LAD,2B,29,168,4.27,27.7
DeJong, Paul,657557,138,STL,SS,26,200,4.37,27.7
Wong, Kolten,543939,138,STL,2B,29,215,4.19,27.6
Canha, Mark,592192,133,OAK,CF,30,170,4.38,27.7
Gurriel, Yuli,493329,117,HOU,1B,35,249,4.32,27.6
Bote, David,623520,112,CHC,3B,26,134,4.36,27.6
Hicks, Aaron,543305,147,NYY,CF,30,77,4.23,27.6
Escobar, Eduardo,500871,109,ARI,3B,30,233,4.24,27.6
Cave, Jake,595909,142,MIN,RF,27,78,4.30,27.6
Long Jr., Shed,643418,136,SEA,2B,24,63,4.22,27.6
Fletcher, David,664058,108,LAA,3B,25,281,4.23,27.6
Dickerson, Corey,572816,143,PHI,LF,30,102,4.25,27.6
Bradley Jr., Jackie,598265,111,BOS,CF,29,180,4.31,27.6
Smith, Will,669257,119,LAD,C,24,48,4.45,27.6
Correa, Carlos,621043,117,HOU,SS,25,112,4.35,27.6
Garcia, Greg,594824,135,SD,2B,30,155,4.31,27.6
Gurriel Jr., Lourdes,666971,141,TOR,LF,26,108,4.36,27.5
Segura, Jean,516416,143,PHI,SS,29,307,4.20,27.6
Conforto, Michael,624424,121,NYM,RF,26,176,4.34,27.5
Lindor, Francisco,596019,114,CLE,SS,26,249,4.25,27.5
Yastrzemski, Mike,573262,137,SF,RF,29,127,4.28,27.5
Grossman, Robbie,543257,133,OAK,LF,30,167,4.27,27.5
Ervin, Phillip,640447,113,CIN,LF,27,83,4.43,27.5
Desmond, Ian,435622,115,COL,CF,34,177,4.40,27.5
Santander, Anthony,623993,110,BAL,RF,25,121,4.42,27.5
Lugo, Dawel,608475,116,DET,3B,25,121,4.38,27.5
Travis, Sam,607752,111,BOS,1B,26,58,4.37,27.5
Ozuna, Marcell,542303,138,STL,LF,29,186,4.43,27.5
Fuentes, Josh,658069,115,COL,1B,26,18,4.47,27.4
McKinney, Billy,641856,141,TOR,RF,25,84,4.27,27.4
Ortega, Rafael,542364,144,ATL,LF,28,30,4.37,27.4
Mejias-Brean, Seth,623180,135,SD,,28,14,,27.4
Beaty, Matt,607461,119,LAD,LF,26,122,4.28,27.4
Frazier, Clint,640449,147,NYY,RF,25,71,4.44,27.4
Gutierrez, Kelvin,642721,118,KC,3B,25,36,4.42,27.4
Schebler, Scott,594988,113,CIN,CF,29,30,4.34,27.4
Bregman, Alex,608324,117,HOU,3B,25,223,4.34,27.4
Hernández, Enrique,571771,119,LAD,2B,28,150,4.49,27.4
Lin, Tzu-Wei,624407,111,BOS,2B,25,14,,27.4
Heyward, Jason,518792,112,CHC,CF,30,212,4.33,27.4
Riddle, JT,595375,146,MIA,CF,28,50,4.47,27.4
Crawford, J.P.,641487,136,SEA,SS,24,137,4.36,27.4
Schoop, Jonathan,570731,142,MIN,2B,28,164,4.52,27.4
Verdugo, Alex,657077,119,LAD,CF,23,160,4.23,27.4
Forsythe, Logan,523253,140,TEX,1B,32,106,4.55,27.3
Rodríguez, Ronny,500135,116,DET,2B,27,88,4.37,27.3
Jansen, Danny,643376,141,TOR,C,24,114,4.46,27.4
Urías, Luis,649966,135,SD,SS,22,88,4.34,27.3
Fraley, Jake,641584,136,SEA,CF,24,10,,27.3
Vargas, Ildemaro,545121,109,ARI,2B,28,108,4.36,27.3
Rondón, José,602922,110,BAL,2B,25,61,4.36,27.3
Candelario, Jeimer,600869,116,DET,3B,26,117,4.38,27.3
O'Hearn, Ryan,656811,118,KC,1B,26,105,4.46,27.3
Soto, Juan,665742,120,WSH,LF,21,236,4.25,27.3
Peterson, Dustin,640460,116,DET,LF,25,20,4.51,27.3
Dubón, Mauricio,643289,137,SF,2B,25,52,4.36,27.3
Ureña, Richard,620446,141,TOR,SS,23,33,,27.3
Farmer, Kyle,571657,113,CIN,2B,29,46,4.47,27.3
O'Grady, Brian,657434,113,CIN,CF,27,10,,27.3
McBroom, Ryan,643436,118,KC,RF,27,33,4.53,27.3
McNeil, Jeff,643446,121,NYM,LF,27,205,4.10,27.3
Harrison, Josh,543281,116,DET,2B,32,41,4.29,27.2
Castro, Harold,605612,116,DET,2B,26,152,4.29,27.2
Mejía, Francisco,642336,135,SD,C,24,69,4.22,27.2
Miller, Brad,543543,143,PHI,LF,30,50,4.30,27.2
Walker, Christian,572233,109,ARI,1B,28,183,4.54,27.2
Rodgers, Brendan,663898,115,COL,2B,23,29,4.36,27.2
Haniger, Mitch,571745,136,SEA,RF,29,77,4.48,27.2
Frazier, Adam,624428,134,PIT,2B,28,245,4.31,27.2
Hechavarría, Adeiny,588751,144,ATL,2B,30,82,4.39,27.2
Barnes, Austin,605131,119,LAD,C,30,75,4.48,27.2
Valaika, Pat,642162,115,COL,2B,27,22,,27.2
Nola, Austin,543592,136,SEA,1B,30,79,4.58,27.2
Martin, Leonys,547982,114,CLE,CF,31,73,4.40,27.2
Pérez, Hernán,541650,158,MIL,2B,28,89,4.44,27.2
Cooper, Garrett,643265,146,MIA,1B,29,154,4.40,27.2
Knapp, Andrew,595284,143,PHI,C,28,40,4.33,27.1
Garlick, Kyle,664247,119,LAD,LF,27,11,,27.1
Lowe, Nate,663993,139,TB,1B,24,45,4.32,27.1
Osuna, José,591741,134,PIT,1B,27,117,4.50,27.1
Lewis, Kyle,641786,136,SEA,RF,24,23,4.58,27.1
Rosario, Eddie,592696,142,MIN,LF,28,199,4.27,27.1
Tovar, Wilfredo,541600,108,LAA,SS,28,39,4.50,27.1
Iglesias, José,578428,113,CIN,SS,29,271,4.21,27.1
Stanton, Giancarlo,519317,147,NYY,LF,30,26,4.55,27.1
Benintendi, Andrew,643217,111,BOS,LF,25,188,4.27,27.1
Renfroe, Hunter,592669,135,SD,LF,27,112,4.47,27.1
Schwarber, Kyle,656941,112,CHC,LF,26,161,4.30,27.1
Pinder, Chad,640461,133,OAK,LF,27,136,4.44,27.1
Núñez, Renato,600524,110,BAL,DH,25,155,4.54,27.1
Severino, Pedro,600474,110,BAL,C,26,106,4.35,27.1
Delmonico, Nicky,547170,145,CWS,LF,27,19,4.50,27.0
Stewart, DJ,621466,110,BAL,RF,26,49,4.32,27.0
Robertson, Daniel,621002,139,TB,3B,25,84,4.53,27.0
Hiura, Keston,669374,158,MIL,2B,23,96,4.53,27.0
González, Carlos,471865,112,CHC,LF,34,67,4.32,27.0
Anderson, Brian,605119,146,MIA,3B,26,185,4.40,27.0
Williams, Mason,592863,110,BAL,CF,28,10,,27.0
Devers, Rafael,646240,111,BOS,3B,23,265,4.28,27.0
Soler, Jorge,624585,118,KC,DH,27,182,4.52,27.0
Naquin, Tyler,571980,114,CLE,RF,28,109,4.40,26.9
Alvarez, Yordan,670541,117,HOU,DH,22,110,4.35,27.0
Castro, Starlin,516770,146,MIA,2B,29,258,4.37,26.9
Arraez, Luis,650333,142,MIN,2B,22,154,4.36,26.9
Díaz, Isan,656371,146,MIA,2B,23,67,4.52,26.9
Rodríguez, Sean,446481,143,PHI,,34,38,4.49,26.9
Seager, Corey,608369,119,LAD,SS,25,204,4.50,26.9
Alberto, Hanser,593643,110,BAL,3B,27,235,4.33,26.9
Peralta, David,444482,109,ARI,LF,32,190,4.37,26.9
Greiner, Grayson,606988,116,DET,C,27,77,4.51,26.9
Dozier, Brian,572821,120,WSH,2B,32,127,4.47,26.9
Jones, Adam,430945,109,ARI,RF,34,209,4.48,26.9
Drury, Brandon,592273,141,TOR,3B,27,152,4.43,26.8
d'Arnaud, Travis,518595,139,TB,C,30,127,4.52,26.8
Stewart, Christin,621514,116,DET,LF,26,124,4.42,26.8
Polanco, Gregory,570256,134,PIT,RF,28,43,4.36,26.8
Rogers, Jake,668670,116,DET,C,24,29,4.54,26.8
Dickerson, Alex,543105,137,SF,LF,29,66,4.41,26.8
Beckham, Tim,542921,136,SEA,SS,29,121,4.47,26.8
Kipnis, Jason,543401,114,CLE,2B,32,157,4.37,26.8
Santana, Domingo,570267,136,SEA,LF,27,140,4.55,26.8
VanMeter, Josh,642165,113,CIN,LF,24,83,4.32,26.8
Leyba, Domingo,642736,109,ARI,,24,10,,26.8
Bruce, Jay,457803,143,PHI,LF,32,75,4.36,26.8
Bell, Josh,605137,134,PIT,1B,27,207,4.42,26.8
Blackmon, Charlie,453568,115,COL,RF,33,232,4.35,26.7
Mancini, Trey,641820,110,BAL,RF,27,267,4.60,26.7
Mayfield, Jack,608686,117,HOU,SS,29,21,4.38,26.7
Herrera, Odúbel,546318,143,PHI,CF,28,49,4.25,26.7
Thames, Eric,519346,158,MIL,1B,33,98,4.28,26.7
Martinez, J.D.,502110,111,BOS,DH,32,188,4.49,26.7
Mendick, Danny,664901,145,CWS,SS,26,15,,26.7
Garneau, Dustin,572863,133,OAK,C,32,30,4.60,26.7
Rendon, Anthony,543685,120,WSH,3B,29,208,4.40,26.7
Reddick, Josh,502210,117,HOU,RF,32,196,4.31,26.7
Dini, Nick,664926,118,KC,C,26,11,,26.7
Inciarte, Ender,542255,144,ATL,CF,29,89,4.22,26.7
LeMahieu, DJ,518934,147,NYY,2B,31,285,4.58,26.7
Guillorme, Luis,641645,121,NYM,,25,27,,26.7
Profar, Jurickson,595777,133,OAK,2B,26,176,4.40,26.7
Zobrist, Ben,450314,112,CHC,2B,38,76,4.34,26.7
Sanó, Miguel,593934,142,MIN,3B,26,108,4.62,26.6
Upton, Justin,457708,108,LAA,LF,32,64,4.55,26.7
Murphy, John Ryan,571974,144,ATL,C,28,14,,26.7
Arteaga, Humberto,600858,118,KC,SS,25,54,4.27,26.6
Andrus, Elvis,462101,140,TEX,SS,31,270,4.40,26.6
Ravelo, Rangel,592660,138,STL,,27,15,4.44,26.6
Dietrich, Derek,518618,113,CIN,2B,30,78,4.32,26.6
Hanson, Alen,593700,141,TOR,2B,27,14,,26.6
Goldschmidt, Paul,502671,138,STL,1B,32,191,4.50,26.6
Choo, Shin-Soo,425783,140,TEX,DH,37,207,4.35,26.6
Hicks, John,543308,116,DET,C,30,101,4.45,26.6
Cuthbert, Cheslor,596144,118,KC,1B,27,114,4.48,26.6
Gomes, Yan,543228,120,WSH,C,32,110,4.58,26.6
Braun, Ryan,460075,158,MIL,LF,36,213,4.47,26.6
Austin, Tyler,592122,158,MIL,,28,46,4.58,26.6
Reyes, Franmil,614177,114,CLE,RF,24,152,4.58,26.6
Abreu, José,547989,145,CWS,1B,32,244,4.48,26.6
Torres, Gleyber,650402,147,NYY,SS,23,186,4.48,26.5
Granderson, Curtis,434158,146,MIA,LF,38,94,4.38,26.5
Mazara, Nomar,608577,140,TEX,RF,24,155,4.39,26.5
Adrianza, Ehire,501303,142,MIN,SS,30,91,4.36,26.5
Alonso, Pete,624413,121,NYM,1B,25,207,4.50,26.5
Lamb, Jake,571875,109,ARI,3B,29,58,4.46,26.5
Duffy, Matt,622110,139,TB,3B,28,76,4.53,26.5
Joseph, Corban,543377,134,PIT,2B,31,26,4.33,26.5
Bemboom, Anthony,621532,108,LAA,C,29,14,,26.5
Freeman, Freddie,518692,144,ATL,1B,30,226,4.45,26.5
Vogt, Stephen,519390,137,SF,C,35,75,4.38,26.4
Díaz, Yandy,650490,139,TB,3B,28,152,4.53,26.5
Beckham, Gordon,493596,116,DET,2B,33,82,4.42,26.4
McMahon, Ryan,641857,115,COL,2B,25,167,4.51,26.4
Bradley, Bobby,656252,114,CLE,DH,23,16,,26.4
Longoria, Evan,446334,137,SF,3B,34,163,4.54,26.4
Mercer, Jordy,474568,116,DET,SS,33,103,4.40,26.4
Seager, Kyle,572122,136,SEA,3B,32,120,4.47,26.4
Brantley, Michael,488726,117,HOU,LF,32,279,4.47,26.4
Calhoun, Willie,641432,140,TEX,LF,25,116,4.56,26.4
Machado, Manny,592518,135,SD,3B,27,201,4.60,26.4
Parra, Gerardo,467827,120,WSH,RF,32,120,4.43,26.4
Maile, Luke,571912,141,TOR,C,28,43,4.56,26.4
Descalso, Daniel,518614,112,CHC,2B,33,67,4.43,26.4
Pearce, Steve,456665,111,BOS,1B,36,31,4.56,26.3
Garver, Mitch,641598,142,MIN,C,28,94,4.49,26.4
Elmore, Jake,518653,134,PIT,LF,32,18,,26.4
Arcia, Orlando,606115,158,MIL,SS,25,215,4.46,26.3
Zunino, Mike,572287,139,TB,C,28,67,4.53,26.3
Murphy, Tom,608596,136,SEA,C,28,66,4.59,26.3
Rojas, Miguel,500743,146,MIA,SS,30,220,4.53,26.3
Kemp, Tony,643393,112,CHC,2B,28,84,4.30,26.3
Urshela, Gio,570482,147,NYY,3B,28,169,4.34,26.3
McGuire, Reese,624512,141,TOR,C,24,37,4.37,26.3
Guerrero Jr., Vladimir,665489,141,TOR,3B,20,212,4.57,26.3
Sogard, Eric,519299,139,TB,2B,33,133,4.43,26.3
Palka, Daniel,594953,145,CWS,RF,28,27,4.37,26.3
Kinsler, Ian,435079,135,SD,2B,37,101,4.61,26.3
Simmons, Andrelton,592743,108,LAA,SS,30,192,4.63,26.3
Smith, Kevan,607345,108,LAA,C,31,80,4.72,26.3
Castro, Jason,488771,142,MIN,C,32,61,4.48,26.2
Olson, Matt,621566,133,OAK,1B,25,120,4.55,26.2
Stassi, Max,545358,108,LAA,C,28,40,4.64,26.2
Davis, J.D.,605204,121,NYM,LF,26,159,4.58,26.2
Zimmerman, Ryan,475582,120,WSH,1B,35,92,4.46,26.2
McCann, James,543510,145,CWS,C,29,159,4.70,26.2
Smith, Dominic,642086,121,NYM,LF,24,60,4.47,26.2
Herrmann, Chris,543302,133,OAK,C,32,31,4.37,26.2
Pederson, Joc,592626,119,LAD,LF,27,155,4.36,26.2
Martínez, José,500874,138,STL,RF,31,137,4.53,26.1
Adames, Cristhian,542436,137,SF,2B,28,12,,26.1
Holt, Brock,571788,111,BOS,2B,31,105,4.37,26.1
Goins, Ryan,572365,145,CWS,3B,31,58,4.55,26.1
Neuse, Sheldon,641914,133,OAK,2B,25,17,,26.1
Turner, Justin,457759,119,LAD,3B,35,158,4.56,26.1
